timestamp,X (mg),Y (mg),Z (mg)
2473446.0,-403.0,-651.0,-279.0
2473506.0,-706.0,-727.0,11.0
2473536.0,-818.0,-648.0,191.0
2473596.0,-723.0,-640.0,165.0
2473657.0,-1034.0,-870.0,-229.0
2473686.0,-881.0,-644.0,56.0
2473746.0,-1177.0,-940.0,-479.0
2473806.0,-1093.0,-757.0,-239.0
2473836.0,-471.0,-299.0,14.0
2473896.0,-191.0,-264.0,-395.0
2473956.0,-179.0,-479.0,-175.0
2473987.0,-579.0,-722.0,-158.0
2474046.0,-756.0,-887.0,-262.0
2474106.0,-732.0,-894.0,-405.0
2474137.0,-921.0,-762.0,-747.0
2474196.0,-906.0,-964.0,-514.0
2474256.0,-747.0,-911.0,-851.0
2474286.0,-573.0,-955.0,-1079.0
2474347.0,-1102.0,-795.0,-670.0
2474406.0,-793.0,-430.0,-320.0
2474436.0,-252.0,-175.0,155.0
2474496.0,-260.0,-358.0,-60.0
2474556.0,-261.0,-640.0,-143.0
2474586.0,-366.0,-807.0,45.0
2474646.0,-569.0,-973.0,53.0
2474706.0,-742.0,-806.0,230.0
2474736.0,-782.0,-1133.0,-150.0
2474796.0,-1011.0,-916.0,25.0
2474856.0,-713.0,-1023.0,-601.0
2474886.0,-1007.0,-593.0,-377.0
2474947.0,-830.0,-280.0,-147.0
2475007.0,-225.0,-334.0,-370.0
2475036.0,-165.0,-497.0,-198.0
2475097.0,-527.0,-718.0,-134.0
2475156.0,-831.0,-799.0,-225.0
2475186.0,-681.0,-779.0,-301.0
2475247.0,-548.0,-774.0,-576.0
2475306.0,-1355.0,-552.0,-610.0
2475336.0,-776.0,-929.0,-793.0
2475396.0,-441.0,-812.0,-548.0
2475456.0,-758.0,-987.0,-768.0
2475486.0,-838.0,-669.0,-694.0
2475546.0,-595.0,-363.0,-61.0
2475606.0,-389.0,-350.0,-78.0
2475636.0,-314.0,-524.0,-166.0
2475696.0,-322.0,-694.0,-178.0
2475756.0,-535.0,-749.0,-69.0
2475786.0,-760.0,-814.0,71.0
2475846.0,-669.0,-826.0,39.0
2475907.0,-1101.0,-1033.0,-61.0
2475936.0,-949.0,-977.0,-493.0
2475996.0,-1020.0,-809.0,-528.0
2476056.0,-608.0,-448.0,-32.0
2476086.0,-311.0,-293.0,-260.0
2476146.0,-4.0,-389.0,-230.0
2476206.0,-442.0,-752.0,-91.0
2476236.0,-755.0,-807.0,-254.0
2476296.0,-718.0,-823.0,-265.0
2476356.0,-783.0,-734.0,-566.0
2476387.0,-1018.0,-859.0,-740.0
2476447.0,-910.0,-977.0,-724.0
2476506.0,-559.0,-793.0,-993.0
2476536.0,-876.0,-821.0,-694.0
2476597.0,-926.0,-581.0,-452.0
2476656.0,-350.0,-439.0,-93.0
2476686.0,-292.0,-404.0,-135.0
2476746.0,-341.0,-526.0,-126.0
2476806.0,-335.0,-639.0,-127.0
2476836.0,-500.0,-808.0,-50.0
2476896.0,-761.0,-849.0,59.0
2476956.0,-825.0,-880.0,132.0
2476986.0,-940.0,-906.0,-119.0
2477046.0,-841.0,-859.0,-510.0
2477106.0,-1007.0,-775.0,-648.0
2477136.0,-558.0,-400.0,-75.0
2477196.0,-463.0,-281.0,-250.0
2477256.0,-70.0,-385.0,-259.0
2477286.0,-440.0,-760.0,-87.0
2477346.0,-778.0,-862.0,-174.0
2477407.0,-738.0,-815.0,-232.0
2477436.0,-770.0,-744.0,-605.0
2477527.0,-1200.0,-844.0,-557.0
2477556.0,-823.0,-1046.0,-788.0
2477586.0,-546.0,-953.0,-623.0
2477646.0,-962.0,-965.0,-852.0
2477706.0,-897.0,-491.0,-534.0
2477736.0,-391.0,-231.0,69.0
2477796.0,-223.0,-290.0,-37.0
2477856.0,-223.0,-518.0,-181.0
2477886.0,-425.0,-797.0,-149.0
2477947.0,-688.0,-999.0,124.0
2478006.0,-780.0,-917.0,209.0
2478036.0,-977.0,-1052.0,-85.0
2478096.0,-790.0,-870.0,-103.0
2478157.0,-732.0,-820.0,-771.0
2478186.0,-1146.0,-709.0,-561.0
2478246.0,-557.0,-289.0,-20.0
2478306.0,-453.0,-290.0,-347.0
2478336.0,97.0,-458.0,-364.0
2478396.0,-536.0,-680.0,-165.0
2478457.0,-874.0,-749.0,-273.0
2478486.0,-807.0,-797.0,-226.0
2478546.0,-606.0,-901.0,-690.0
2478607.0,-1176.0,-751.0,-519.0
2478636.0,-859.0,-836.0,-796.0
2478696.0,-641.0,-921.0,-1039.0
2478756.0,-1235.0,-819.0,-815.0
2478786.0,-712.0,-460.0,-233.0
2478847.0,-264.0,-303.0,9.0
2478906.0,-271.0,-389.0,-135.0
2478936.0,-363.0,-623.0,-237.0
2478996.0,-470.0,-706.0,-154.0
2479056.0,-618.0,-884.0,34.0
2479086.0,-918.0,-881.0,216.0
2479147.0,-1102.0,-879.0,-105.0
2479206.0,-770.0,-821.0,-196.0
2479236.0,-1171.0,-947.0,-619.0
2479296.0,-700.0,-622.0,-20.0
2479356.0,-428.0,-302.0,-99.0
2479386.0,-104.0,-256.0,-307.0
2479446.0,-222.0,-512.0,-83.0
2479506.0,-646.0,-856.0,-195.0
2479536.0,-878.0,-914.0,-201.0
2479596.0,-576.0,-851.0,-514.0
2479656.0,-1167.0,-729.0,-829.0
2479685.0,-937.0,-889.0,-488.0
2479746.0,-489.0,-755.0,-823.0
2479806.0,-732.0,-864.0,-970.0
2479836.0,-1288.0,-731.0,-595.0
2479896.0,-459.0,-410.0,-70.0
2479956.0,-191.0,-314.0,-63.0
2479986.0,-258.0,-407.0,-135.0
2480046.0,-314.0,-654.0,-171.0
2480106.0,-588.0,-907.0,-75.0
2480136.0,-843.0,-988.0,77.0
2480197.0,-651.0,-899.0,49.0
2480256.0,-1071.0,-863.0,-103.0
2480286.0,-739.0,-655.0,-480.0
2480346.0,-1241.0,-797.0,-561.0
2480406.0,-552.0,-484.0,-157.0
2480436.0,-423.0,-275.0,-105.0
2480496.0,-9.0,-330.0,-253.0
2480556.0,-290.0,-657.0,-132.0
2480586.0,-752.0,-819.0,-189.0
2480646.0,-789.0,-891.0,-211.0
2480706.0,-716.0,-870.0,-574.0
2480736.0,-1171.0,-698.0,-594.0
2480796.0,-839.0,-917.0,-732.0
2480856.0,-591.0,-850.0,-838.0
2480885.0,-841.0,-830.0,-869.0
2480946.0,-922.0,-572.0,-353.0
2481006.0,-381.0,-345.0,-63.0
2481036.0,-284.0,-292.0,-43.0
2481096.0,-289.0,-491.0,-124.0
2481156.0,-354.0,-668.0,-145.0
2481186.0,-573.0,-930.0,-56.0
2481246.0,-785.0,-1057.0,48.0
2481306.0,-811.0,-900.0,36.0
2481336.0,-979.0,-787.0,-28.0
2481396.0,-809.0,-758.0,-872.0
2481456.0,-1167.0,-696.0,-468.0
2481486.0,-422.0,-428.0,-112.0
2481546.0,-321.0,-286.0,-232.0
2481606.0,-6.0,-397.0,-177.0
2481636.0,-294.0,-715.0,-165.0
2481696.0,-902.0,-908.0,-153.0
2481756.0,-817.0,-1055.0,-247.0
2481786.0,-657.0,-956.0,-625.0
2481846.0,-1323.0,-863.0,-318.0
2481906.0,-839.0,-848.0,-848.0
2481936.0,-529.0,-779.0,-852.0
2481996.0,-1169.0,-766.0,-841.0
2482056.0,-749.0,-556.0,-300.0
2482086.0,-267.0,-416.0,-123.0
2482146.0,-323.0,-350.0,-128.0
2482207.0,-353.0,-488.0,-67.0
2482236.0,-361.0,-665.0,-94.0
2482296.0,-647.0,-904.0,-23.0
2482356.0,-759.0,-951.0,136.0
2482386.0,-913.0,-1055.0,53.0
2482446.0,-753.0,-854.0,-172.0
2482506.0,-906.0,-524.0,-869.0
2482536.0,-871.0,-644.0,-349.0
2482596.0,-406.0,-490.0,-67.0
2482657.0,-564.0,-301.0,-314.0
2482686.0,56.0,-436.0,-255.0
2482746.0,-387.0,-738.0,-57.0
2482806.0,-735.0,-869.0,-217.0
2482836.0,-833.0,-913.0,-228.0
2482896.0,-724.0,-951.0,-625.0
2482956.0,-1164.0,-961.0,-270.0
2482986.0,-619.0,-935.0,-643.0
2483046.0,-423.0,-870.0,-803.0
2483106.0,-911.0,-949.0,-872.0
2483136.0,-916.0,-587.0,-343.0
2483196.0,-422.0,-383.0,-19.0
2483256.0,-222.0,-352.0,-136.0
2483286.0,-297.0,-540.0,-227.0
2483346.0,-520.0,-792.0,-169.0
2483406.0,-642.0,-1009.0,-7.0
2483436.0,-936.0,-1071.0,30.0
2483496.0,-894.0,-948.0,-47.0
2483556.0,-641.0,-710.0,-234.0
2483586.0,-880.0,-682.0,-776.0
2483646.0,-1108.0,-676.0,-206.0
2483707.0,-484.0,-318.0,-121.0
2483736.0,-197.0,-290.0,-240.0
2483796.0,-100.0,-421.0,-142.0
2483856.0,-545.0,-790.0,-99.0
2483886.0,-780.0,-877.0,-100.0
2483946.0,-750.0,-1043.0,-273.0
2484006.0,-1042.0,-953.0,-625.0
2484036.0,-1166.0,-866.0,-373.0
2484096.0,-758.0,-827.0,-760.0
2484157.0,-409.0,-782.0,-697.0
2484186.0,-1033.0,-827.0,-618.0
2484246.0,-682.0,-523.0,-247.0
2484306.0,-289.0,-353.0,14.0
2484336.0,-204.0,-354.0,-156.0
2484396.0,-347.0,-568.0,-175.0
2484456.0,-537.0,-832.0,-45.0
2484486.0,-903.0,-1086.0,-144.0
2484546.0,-967.0,-929.0,-83.0
2484606.0,-1217.0,-830.0,-316.0
2484636.0,-862.0,-560.0,-536.0
2484696.0,-1097.0,-452.0,-671.0
2484756.0,-798.0,-526.0,-321.0
2484786.0,-425.0,-345.0,-93.0
2484846.0,-191.0,-334.0,-236.0
2484906.0,-237.0,-497.0,-164.0
2484936.0,-589.0,-763.0,-124.0
2484996.0,-887.0,-838.0,-87.0
2485056.0,-752.0,-932.0,-672.0
2485086.0,-1334.0,-797.0,-499.0
2485146.0,-1005.0,-869.0,-605.0
2485206.0,-551.0,-565.0,-805.0
2485236.0,-810.0,-636.0,-836.0
2485296.0,-1074.0,-706.0,-502.0
2485356.0,-338.0,-427.0,-164.0
2485386.0,-292.0,-310.0,-94.0
2485446.0,-285.0,-394.0,-166.0
2485506.0,-400.0,-740.0,-163.0
2485536.0,-543.0,-790.0,-112.0
2485596.0,-805.0,-1023.0,-149.0
2485656.0,-1078.0,-726.0,15.0
2485686.0,-1009.0,-800.0,-99.0
2485746.0,-1037.0,-534.0,-664.0
2485806.0,-971.0,-592.0,-399.0
2485836.0,-692.0,-487.0,-197.0
2485896.0,-421.0,-309.0,-229.0
2485956.0,-134.0,-311.0,-161.0
2485986.0,-362.0,-440.0,-131.0
2486046.0,-660.0,-736.0,-184.0
2486106.0,-833.0,-841.0,-105.0
2486135.0,-803.0,-997.0,-557.0
2486196.0,-1191.0,-833.0,-593.0
2486256.0,-1132.0,-799.0,-559.0
2486286.0,-526.0,-558.0,-888.0
2486346.0,-709.0,-668.0,-694.0
2486406.0,-1017.0,-668.0,-282.0
2486436.0,-374.0,-465.0,-222.0
2486496.0,-327.0,-369.0,-60.0
2486556.0,-388.0,-492.0,-114.0
2486586.0,-488.0,-704.0,-169.0
2486646.0,-535.0,-761.0,-154.0
2486706.0,-773.0,-1006.0,-43.0
2486736.0,-1062.0,-868.0,25.0
2486796.0,-1300.0,-763.0,-82.0
2486856.0,-825.0,-518.0,-877.0
2486886.0,-1072.0,-552.0,-338.0
2486946.0,-731.0,-561.0,-258.0
2487006.0,-359.0,-401.0,-225.0
2487036.0,-112.0,-368.0,-124.0
2487096.0,-283.0,-504.0,-46.0
2487156.0,-577.0,-809.0,-103.0
2487186.0,-736.0,-883.0,-86.0
2487246.0,-824.0,-1014.0,-554.0
2487306.0,-1161.0,-977.0,-350.0
2487336.0,-1052.0,-950.0,-660.0
2487396.0,-559.0,-654.0,-679.0
2487456.0,-736.0,-823.0,-799.0
2487486.0,-926.0,-633.0,-366.0
2487546.0,-420.0,-418.0,-160.0
2487606.0,-241.0,-336.0,-120.0
2487636.0,-299.0,-508.0,-213.0
2487696.0,-533.0,-744.0,-251.0
2487756.0,-600.0,-835.0,-50.0
2487786.0,-930.0,-1024.0,-370.0
2487846.0,-992.0,-688.0,-27.0
2487906.0,-955.0,-710.0,-147.0
2487936.0,-938.0,-527.0,-618.0
2487996.0,-1029.0,-672.0,-371.0
2488056.0,-631.0,-532.0,-164.0
2488086.0,-320.0,-367.0,-191.0
2488146.0,-154.0,-367.0,-153.0
2488206.0,-377.0,-546.0,-119.0
2488236.0,-685.0,-802.0,-87.0
2488296.0,-727.0,-997.0,-189.0
2488356.0,-1008.0,-1051.0,-680.0
2488386.0,-1151.0,-888.0,-276.0
2488446.0,-916.0,-729.0,-756.0
2488506.0,-427.0,-695.0,-562.0
2488536.0,-954.0,-773.0,-617.0
2488596.0,-705.0,-533.0,-245.0
2488656.0,-403.0,-402.0,-66.0
2488686.0,-260.0,-428.0,-125.0
2488746.0,-399.0,-603.0,-198.0
2488806.0,-531.0,-762.0,-188.0
2488836.0,-668.0,-915.0,-58.0
2488896.0,-1011.0,-996.0,-276.0
2488956.0,-1211.0,-695.0,-97.0
2488986.0,-778.0,-623.0,-523.0
2489046.0,-1063.0,-513.0,-648.0
2489106.0,-949.0,-595.0,-320.0
2489136.0,-428.0,-429.0,-108.0
2489196.0,-207.0,-358.0,-190.0
2489256.0,-139.0,-399.0,-57.0
2489286.0,-493.0,-765.0,-71.0
2489346.0,-799.0,-823.0,-60.0
2489406.0,-659.0,-934.0,-399.0
2489436.0,-1138.0,-871.0,-494.0
2489496.0,-980.0,-928.0,-351.0
2489556.0,-687.0,-824.0,-743.0
2489586.0,-519.0,-826.0,-828.0
2489646.0,-1106.0,-811.0,-620.0
2489706.0,-808.0,-513.0,-187.0
2489736.0,-304.0,-382.0,-48.0
2489796.0,-215.0,-398.0,-158.0
2489856.0,-332.0,-640.0,-195.0
2489885.0,-442.0,-820.0,-34.0
2489946.0,-703.0,-996.0,62.0
2490006.0,-732.0,-1094.0,15.0
2490036.0,-1030.0,-1015.0,-130.0
2490096.0,-773.0,-691.0,-201.0
2490156.0,-727.0,-537.0,-720.0
2490186.0,-928.0,-653.0,-423.0
2490246.0,-648.0,-496.0,-142.0
2490306.0,-325.0,-416.0,-189.0
2490336.0,-130.0,-468.0,-135.0
2490396.0,-381.0,-633.0,-81.0
2490456.0,-738.0,-806.0,-116.0
2490486.0,-812.0,-822.0,-228.0
2490546.0,-644.0,-942.0,-589.0
2490606.0,-1141.0,-791.0,-413.0
2490636.0,-932.0,-908.0,-716.0
2490696.0,-422.0,-692.0,-767.0
2490756.0,-812.0,-772.0,-820.0
2490786.0,-1038.0,-652.0,-499.0
2490846.0,-448.0,-444.0,-91.0
2490906.0,-352.0,-352.0,-88.0
2490936.0,-298.0,-465.0,-171.0
2490996.0,-429.0,-665.0,-182.0
2491056.0,-553.0,-838.0,17.0
2491085.0,-705.0,-908.0,1.0
2491146.0,-843.0,-747.0,18.0
2491206.0,-1162.0,-856.0,-146.0
2491236.0,-859.0,-693.0,-237.0
2491296.0,-1118.0,-700.0,-651.0
2491356.0,-805.0,-574.0,-260.0
2491386.0,-466.0,-352.0,-95.0
2491446.0,-166.0,-367.0,-320.0
2491506.0,-218.0,-534.0,-247.0
2491566.0,-591.0,-767.0,-111.0
2491596.0,-854.0,-800.0,-112.0
2491656.0,-553.0,-887.0,-592.0
2491685.0,-1053.0,-813.0,-722.0
2491745.0,-922.0,-820.0,-495.0
2491806.0,-510.0,-734.0,-907.0
2491836.0,-693.0,-814.0,-849.0
2491896.0,-1148.0,-751.0,-649.0
2491956.0,-574.0,-469.0,-194.0
2491986.0,-388.0,-335.0,-65.0
2492046.0,-236.0,-406.0,-128.0
2492106.0,-346.0,-591.0,-220.0
2492136.0,-470.0,-764.0,-106.0
2492196.0,-691.0,-854.0,10.0
2492256.0,-884.0,-836.0,115.0
2492286.0,-822.0,-955.0,-48.0
2492346.0,-835.0,-791.0,0.0
2492406.0,-867.0,-738.0,-707.0
2492436.0,-1102.0,-706.0,-545.0
2492496.0,-640.0,-374.0,-1.0
2492556.0,-428.0,-320.0,-293.0
2492586.0,52.0,-408.0,-287.0
2492646.0,-473.0,-707.0,-95.0
2492706.0,-774.0,-765.0,-112.0
2492735.0,-732.0,-921.0,-283.0
2492796.0,-765.0,-867.0,-626.0
2492856.0,-1171.0,-682.0,-326.0
2492886.0,-815.0,-933.0,-778.0
2492946.0,-550.0,-867.0,-834.0
2493006.0,-1037.0,-950.0,-870.0
2493036.0,-859.0,-669.0,-547.0
2493096.0,-413.0,-361.0,6.0
2493157.0,-333.0,-317.0,-89.0
2493186.0,-300.0,-471.0,-152.0
2493246.0,-384.0,-675.0,-157.0
2493306.0,-581.0,-813.0,-13.0
2493336.0,-709.0,-842.0,104.0
2493396.0,-803.0,-873.0,133.0
2493457.0,-915.0,-951.0,-53.0
2493486.0,-759.0,-914.0,-342.0
2493546.0,-1150.0,-788.0,-587.0
2493606.0,-601.0,-391.0,66.0
2493636.0,-483.0,-240.0,-296.0
2493696.0,30.0,-354.0,-231.0
2493756.0,-351.0,-653.0,-57.0
2493786.0,-782.0,-823.0,-148.0
2493846.0,-716.0,-986.0,-329.0
2493906.0,-760.0,-843.0,-504.0
2493936.0,-1017.0,-747.0,-567.0
2493996.0,-815.0,-950.0,-730.0
2494056.0,-462.0,-828.0,-588.0
2494086.0,-810.0,-1033.0,-999.0
2494146.0,-1017.0,-637.0,-558.0
2494206.0,-564.0,-411.0,-27.0
2494236.0,-312.0,-318.0,-92.0
2494296.0,-240.0,-399.0,-76.0
2494356.0,-334.0,-618.0,-50.0
2494386.0,-521.0,-892.0,3.0
2494446.0,-740.0,-903.0,135.0
2494506.0,-522.0,-859.0,115.0
2494536.0,-1069.0,-952.0,18.0
2494596.0,-732.0,-909.0,-318.0
2494656.0,-1276.0,-861.0,-598.0
2494686.0,-704.0,-486.0,-63.0
2494746.0,-421.0,-273.0,-365.0
2494806.0,-58.0,-387.0,-314.0
2494836.0,-384.0,-594.0,-28.0
2494896.0,-672.0,-801.0,-60.0
2494956.0,-695.0,-990.0,-195.0
2494986.0,-637.0,-957.0,-441.0
2495046.0,-1067.0,-906.0,-533.0
2495106.0,-940.0,-842.0,-656.0
2495136.0,-637.0,-847.0,-666.0
2495196.0,-874.0,-976.0,-814.0
2495256.0,-908.0,-654.0,-491.0
2495286.0,-442.0,-398.0,-114.0
2495346.0,-299.0,-359.0,-161.0
2495406.0,-351.0,-482.0,-94.0
2495466.0,-425.0,-681.0,-128.0
2495496.0,-618.0,-902.0,-29.0
2495585.0,-541.0,-827.0,25.0
2495611.0,-671.0,-837.0,141.0
2495646.0,-1109.0,-1081.0,-89.0
2495706.0,-777.0,-1019.0,-496.0
2495736.0,-1065.0,-802.0,-773.0
2495796.0,-795.0,-446.0,-23.0
2495856.0,-472.0,-287.0,-275.0
2495886.0,-5.0,-371.0,-315.0
2495946.0,-310.0,-581.0,-32.0
2496006.0,-721.0,-801.0,-171.0
2496035.0,-738.0,-848.0,-180.0
2496096.0,-570.0,-861.0,-401.0
2496156.0,-846.0,-758.0,-708.0
2496186.0,-1049.0,-876.0,-404.0
2496246.0,-738.0,-879.0,-864.0
2496306.0,-676.0,-916.0,-828.0
2496336.0,-1086.0,-782.0,-747.0
2496396.0,-664.0,-492.0,-311.0
2496456.0,-430.0,-326.0,-113.0
2496486.0,-271.0,-357.0,-64.0
2496546.0,-291.0,-522.0,-114.0
2496606.0,-410.0,-826.0,4.0
2496636.0,-722.0,-954.0,18.0
2496696.0,-649.0,-820.0,250.0
2496756.0,-1090.0,-1026.0,-70.0
2496786.0,-767.0,-867.0,25.0
2496846.0,-967.0,-1082.0,-665.0
2496906.0,-787.0,-593.0,-204.0
2496936.0,-557.0,-293.0,-105.0
2496996.0,-177.0,-253.0,-313.0
2497056.0,-189.0,-507.0,-74.0
2497086.0,-555.0,-783.0,-198.0
2497146.0,-888.0,-898.0,-215.0
2497206.0,-560.0,-882.0,-347.0
2497236.0,-634.0,-763.0,-647.0
2497296.0,-1369.0,-818.0,-580.0
2497356.0,-520.0,-862.0,-670.0
2497386.0,-577.0,-1029.0,-1082.0
2497446.0,-1219.0,-857.0,-826.0
2497506.0,-694.0,-488.0,-176.0
2497536.0,-295.0,-346.0,-113.0
2497596.0,-324.0,-315.0,-121.0
2497656.0,-301.0,-518.0,-132.0
2497686.0,-404.0,-685.0,-41.0
2497746.0,-597.0,-892.0,149.0
2497806.0,-655.0,-821.0,242.0
2497836.0,-1111.0,-996.0,-82.0
2497896.0,-633.0,-842.0,-24.0
2497956.0,-1256.0,-1086.0,-594.0
2497986.0,-714.0,-657.0,-307.0
2498046.0,-602.0,-294.0,-92.0
2498106.0,54.0,-275.0,-351.0
2498136.0,-222.0,-506.0,-112.0
2498196.0,-608.0,-777.0,-133.0
2498256.0,-901.0,-882.0,-174.0
2498286.0,-486.0,-782.0,-376.0
2498346.0,-630.0,-820.0,-636.0
2498406.0,-1292.0,-781.0,-549.0
2498436.0,-712.0,-851.0,-751.0
2498496.0,-489.0,-959.0,-863.0
2498556.0,-1096.0,-768.0,-808.0
2498586.0,-820.0,-433.0,-298.0
2498646.0,-407.0,-367.0,-31.0
2498706.0,-244.0,-424.0,-129.0
2498736.0,-309.0,-590.0,-212.0
2498796.0,-449.0,-667.0,-139.0
2498856.0,-603.0,-816.0,71.0
2498886.0,-695.0,-752.0,243.0
2498946.0,-791.0,-994.0,-115.0
2499006.0,-832.0,-862.0,61.0
2499036.0,-1065.0,-1116.0,-720.0
2499096.0,-1001.0,-682.0,-302.0
2499156.0,-454.0,-298.0,-197.0
2499186.0,-191.0,-305.0,-293.0
2499246.0,-71.0,-534.0,-308.0
2499306.0,-568.0,-708.0,-139.0
2499336.0,-662.0,-743.0,-94.0
2499396.0,-588.0,-896.0,-371.0
2499456.0,-901.0,-782.0,-654.0
2499486.0,-1027.0,-864.0,-691.0
2499546.0,-716.0,-884.0,-883.0
2499606.0,-725.0,-788.0,-1017.0
2499636.0,-1200.0,-818.0,-636.0
2499696.0,-566.0,-500.0,-419.0
2499756.0,-480.0,-305.0,-7.0
2499786.0,-437.0,-360.0,-75.0
2499846.0,-345.0,-540.0,-123.0
2499906.0,-416.0,-641.0,-172.0
2499936.0,-763.0,-760.0,-179.0
2499996.0,-812.0,-613.0,232.0
2500056.0,-829.0,-850.0,-136.0
2500086.0,-1010.0,-788.0,236.0
2500146.0,-982.0,-841.0,-643.0
2500206.0,-1238.0,-652.0,-425.0
2500235.0,-599.0,-265.0,-49.0
2500296.0,-330.0,-222.0,-304.0
2500356.0,76.0,-409.0,-245.0
2500386.0,-429.0,-746.0,-161.0
2500446.0,-801.0,-777.0,-161.0
2500506.0,-705.0,-788.0,-362.0
2500536.0,-669.0,-785.0,-715.0
2500596.0,-1043.0,-830.0,-269.0
2500656.0,-821.0,-901.0,-954.0
2500686.0,-677.0,-908.0,-1028.0
2500746.0,-1250.0,-763.0,-918.0
2500806.0,-825.0,-478.0,-514.0
2500835.0,-421.0,-365.0,-1.0
2500895.0,-245.0,-328.0,-122.0
2500956.0,-273.0,-458.0,-127.0
2500986.0,-400.0,-726.0,-95.0
2501046.0,-716.0,-894.0,16.0
2501106.0,-727.0,-641.0,321.0
2501136.0,-1158.0,-1068.0,106.0
2501196.0,-534.0,-924.0,-17.0
2501256.0,-1405.0,-1204.0,-409.0
2501286.0,-649.0,-523.0,-203.0
2501346.0,-560.0,-302.0,-104.0
2501406.0,-156.0,-215.0,-272.0
2501436.0,-149.0,-514.0,-173.0
2501496.0,-474.0,-774.0,-174.0
2501556.0,-741.0,-882.0,-178.0
2501585.0,-589.0,-883.0,-386.0
2501646.0,-687.0,-790.0,-682.0
2501706.0,-1018.0,-853.0,-294.0
2501737.0,-604.0,-941.0,-828.0
2501796.0,-686.0,-1060.0,-1027.0
2501856.0,-1060.0,-875.0,-942.0
2501886.0,-741.0,-479.0,-444.0
2501946.0,-482.0,-243.0,3.0
2502006.0,-294.0,-317.0,-70.0
2502036.0,-229.0,-503.0,-99.0
2502097.0,-336.0,-674.0,-132.0
2502156.0,-684.0,-915.0,-30.0
2502186.0,-647.0,-703.0,275.0
2502246.0,-996.0,-951.0,-84.0
2502306.0,-778.0,-847.0,159.0
2502336.0,-1368.0,-1211.0,-627.0
2502396.0,-823.0,-652.0,-72.0
2502456.0,-386.0,-295.0,-158.0
2502486.0,24.0,-216.0,-305.0
2502546.0,-233.0,-477.0,-40.0
2502606.0,-451.0,-775.0,-195.0
2502636.0,-822.0,-890.0,-237.0
2502696.0,-705.0,-898.0,-522.0
2502756.0,-713.0,-786.0,-667.0
2502786.0,-1193.0,-836.0,-821.0
2502846.0,-792.0,-804.0,-1049.0
2502906.0,-606.0,-916.0,-991.0
2502937.0,-1239.0,-588.0,-776.0
2502996.0,-609.0,-425.0,-5.0
2503056.0,-338.0,-340.0,-78.0
2503086.0,-239.0,-413.0,-118.0
2503146.0,-332.0,-571.0,-183.0
2503206.0,-557.0,-660.0,-143.0
2503236.0,-707.0,-791.0,57.0
2503296.0,-618.0,-677.0,187.0
2503356.0,-1263.0,-912.0,-49.0
2503387.0,-689.0,-1071.0,-163.0
2503446.0,-1522.0,-985.0,-480.0
2503506.0,-640.0,-457.0,34.0
2503536.0,-422.0,-245.0,-248.0
2503596.0,-47.0,-312.0,-369.0
2503656.0,-328.0,-577.0,-109.0
2503687.0,-641.0,-682.0,-223.0
2503746.0,-750.0,-834.0,-193.0
2503806.0,-729.0,-870.0,-536.0
2503837.0,-996.0,-711.0,-656.0
2503896.0,-1011.0,-849.0,-1116.0
2503956.0,-856.0,-711.0,-996.0
2503986.0,-929.0,-754.0,-995.0
2504046.0,-1053.0,-396.0,-355.0
2504106.0,-368.0,-309.0,187.0
2504137.0,-209.0,-379.0,-50.0
2504196.0,-284.0,-542.0,-231.0
2504256.0,-522.0,-778.0,-90.0
2504286.0,-538.0,-750.0,122.0
2504346.0,-723.0,-602.0,234.0
2504406.0,-773.0,-763.0,205.0
2504436.0,-859.0,-1016.0,92.0
2504496.0,-1612.0,-1273.0,-388.0
2504556.0,-776.0,-450.0,-50.0
2504586.0,-287.0,-153.0,-236.0
2504646.0,-88.0,-178.0,-175.0
2504705.0,-322.0,-528.0,-170.0
2504736.0,-544.0,-731.0,-347.0
2504796.0,-1066.0,-871.0,-189.0
2504856.0,-722.0,-924.0,-597.0
2504886.0,-675.0,-711.0,-580.0
2504946.0,-914.0,-848.0,-956.0
2505006.0,-681.0,-811.0,-855.0
2505036.0,-833.0,-799.0,-1116.0
2505096.0,-1402.0,-519.0,-550.0
2505156.0,-314.0,-377.0,17.0
2505186.0,-265.0,-341.0,-164.0
2505246.0,-352.0,-394.0,-137.0
2505306.0,-340.0,-799.0,28.0
2505336.0,-415.0,-964.0,83.0
2505396.0,-673.0,-632.0,58.0
2505456.0,-730.0,-740.0,106.0
2505486.0,-1088.0,-778.0,-4.0
2505546.0,-856.0,-829.0,-477.0
2505606.0,-1207.0,-873.0,-337.0
2505636.0,-316.0,-499.0,-171.0
2505696.0,-142.0,-334.0,-270.0
2505756.0,-156.0,-475.0,-88.0
2505786.0,-474.0,-696.0,-186.0
2505846.0,-915.0,-854.0,-321.0
2505906.0,-583.0,-832.0,-527.0
2505936.0,-1093.0,-636.0,-687.0
2505995.0,-725.0,-1011.0,-1076.0
2506056.0,-613.0,-722.0,-481.0
2506086.0,-848.0,-703.0,-1315.0
2506146.0,-893.0,-664.0,-578.0
2506206.0,-784.0,-484.0,-445.0
2506236.0,-151.0,-343.0,70.0
2506296.0,-274.0,-326.0,-73.0
2506356.0,-308.0,-581.0,-74.0
2506386.0,-309.0,-836.0,35.0
2506446.0,-932.0,-888.0,8.0
2506506.0,-903.0,-702.0,190.0
